league,season,Tm,modern_name,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS
nfl,2015,Minnesota Vikings,Minnesota Vikings,11.0,5.0,,0.688,365.0,302.0,63.0,3.9,1.9,5.8,1.1,4.7
nfl,2015,Green Bay Packers,Green Bay Packers,10.0,6.0,,0.625,368.0,323.0,45.0,2.8,2.5,5.3,2.0,3.3
nfl,2015,Detroit Lions,Detroit Lions,7.0,9.0,,0.438,358.0,400.0,-42.0,-2.6,2.4,-0.2,1.0,-1.3
nfl,2015,Chicago Bears,Chicago Bears,6.0,10.0,,0.375,335.0,397.0,-62.0,-3.9,2.6,-1.3,-0.1,-1.2
nfl,2015,Carolina Panthers,Carolina Panthers,15.0,1.0,,0.938,500.0,308.0,192.0,12.0,-3.9,8.1,6.0,2.1
nfl,2015,Atlanta Falcons,Atlanta Falcons,8.0,8.0,,0.5,339.0,345.0,-6.0,-0.4,-3.4,-3.8,-4.0,0.3
nfl,2015,New Orleans Saints,New Orleans Saints,7.0,9.0,,0.438,408.0,476.0,-68.0,-4.3,-2.3,-6.6,1.1,-7.6
nfl,2015,Tampa Bay Buccaneers,Tampa Bay Buccaneers,6.0,10.0,,0.375,342.0,417.0,-75.0,-4.7,-3.0,-7.7,-3.5,-4.2
nfl,2015,Arizona Cardinals,Arizona Cardinals,13.0,3.0,,0.813,489.0,313.0,176.0,11.0,1.3,12.3,9.0,3.4
nfl,2015,Seattle Seahawks,Seattle Seahawks,10.0,6.0,,0.625,423.0,277.0,146.0,9.1,2.2,11.3,5.4,6.0
nfl,2015,St. Louis Rams,Los Angeles Rams,7.0,9.0,,0.438,280.0,330.0,-50.0,-3.1,3.0,-0.2,-3.8,3.6
nfl,2015,San Francisco 49ers,San Francisco 49ers,5.0,11.0,,0.313,238.0,387.0,-149.0,-9.3,3.8,-5.5,-6.0,0.5
nfl,2015,New England Patriots,New England Patriots,12.0,4.0,,0.75,465.0,315.0,150.0,9.4,-2.4,7.0,5.3,1.7
nfl,2015,New York Jets,New York Jets,10.0,6.0,,0.625,387.0,314.0,73.0,4.6,-3.0,1.5,-0.5,2.0
nfl,2015,Buffalo Bills,Buffalo Bills,8.0,8.0,,0.5,379.0,359.0,20.0,1.3,-1.2,0.0,0.3,-0.2
nfl,2015,Miami Dolphins,Miami Dolphins,6.0,10.0,,0.375,310.0,389.0,-79.0,-4.9,-1.9,-6.8,-4.7,-2.2
nfl,2015,Cincinnati Bengals,Cincinatti Bengals,12.0,4.0,,0.75,419.0,279.0,140.0,8.8,1.9,10.6,4.8,5.8
nfl,2015,Pittsburgh Steelers,Pittsburgh Steelers,10.0,6.0,,0.625,423.0,319.0,104.0,6.5,2.2,8.7,5.1,3.6
nfl,2015,Baltimore Ravens,Baltimore Ravens,5.0,11.0,,0.313,328.0,401.0,-73.0,-4.6,2.6,-1.9,-0.7,-1.2
nfl,2015,Cleveland Browns,Cleveland Browns,3.0,13.0,,0.188,278.0,432.0,-154.0,-9.6,3.5,-6.1,-3.2,-2.9
nfl,2015,Houston Texans,Houston Texans,9.0,7.0,,0.563,339.0,313.0,26.0,1.6,-2.4,-0.8,-3.3,2.6
nfl,2015,Indianapolis Colts,,8.0,8.0,,0.5,333.0,408.0,-75.0,-4.7,-2.0,-6.7,-3.1,-3.6
nfl,2015,Jacksonville Jaguars,Jacksonville Jaguars,5.0,11.0,,0.313,376.0,448.0,-72.0,-4.5,-3.0,-7.5,-0.7,-6.9
nfl,2015,Tennessee Titans,Tennessee Titans,3.0,13.0,,0.188,299.0,423.0,-124.0,-7.8,-2.8,-10.5,-5.9,-4.6
nfl,2015,Denver Broncos,Denver Broncos,12.0,4.0,,0.75,355.0,296.0,59.0,3.7,2.1,5.8,0.3,5.5
nfl,2015,Kansas City Chiefs,Kansas City Chiefs,11.0,5.0,,0.688,405.0,287.0,118.0,7.4,1.6,9.0,3.7,5.3
nfl,2015,Oakland Raiders,Las Vegas Raiders,7.0,9.0,,0.438,359.0,399.0,-40.0,-2.5,2.3,-0.2,1.4,-1.6
nfl,2015,San Diego Chargers,Los Angeles Chargers,4.0,12.0,,0.25,320.0,398.0,-78.0,-4.9,2.2,-2.6,-1.5,-1.1
nfl,2016,Dallas Cowboys,Dallas Cowboys,13.0,3.0,0.0,0.813,421.0,306.0,115.0,7.2,-0.2,7.0,4.1,2.9
nfl,2016,New York Giants,New York Giants,11.0,5.0,0.0,0.688,310.0,284.0,26.0,1.6,0.5,2.1,-3.2,5.4
nfl,2016,Washington Redskins,Washington Commanders,8.0,7.0,1.0,0.531,396.0,383.0,13.0,0.8,1.2,2.0,3.3,-1.3
nfl,2016,Philadelphia Eagles,Philadephia Eagles,7.0,9.0,0.0,0.438,367.0,331.0,36.0,2.3,1.6,3.8,1.3,2.5
nfl,2016,Green Bay Packers,Green Bay Packers,10.0,6.0,0.0,0.625,432.0,388.0,44.0,2.8,0.1,2.8,4.9,-2.0
nfl,2016,Detroit Lions,Detroit Lions,9.0,7.0,0.0,0.563,346.0,358.0,-12.0,-0.8,-0.6,-1.4,-1.3,-0.1
nfl,2016,Minnesota Vikings,Minnesota Vikings,8.0,8.0,0.0,0.5,327.0,307.0,20.0,1.3,-0.3,0.9,-2.6,3.6
nfl,2016,Chicago Bears,Chicago Bears,3.0,13.0,0.0,0.188,279.0,399.0,-120.0,-7.5,0.0,-7.5,-5.2,-2.3
nfl,2016,Atlanta Falcons,Atlanta Falcons,11.0,5.0,0.0,0.688,540.0,406.0,134.0,8.4,0.1,8.5,10.5,-2.0
nfl,2016,Tampa Bay Buccaneers,Tampa Bay Buccaneers,9.0,7.0,0.0,0.563,354.0,369.0,-15.0,-0.9,0.7,-0.2,-1.5,1.3
nfl,2016,New Orleans Saints,New Orleans Saints,7.0,9.0,0.0,0.438,469.0,454.0,15.0,0.9,0.6,1.5,6.8,-5.3
nfl,2016,Carolina Panthers,Carolina Panthers,6.0,10.0,0.0,0.375,369.0,402.0,-33.0,-2.1,1.1,-1.0,-0.2,-0.8
nfl,2016,Seattle Seahawks,Seattle Seahawks,10.0,5.0,1.0,0.656,354.0,292.0,62.0,3.9,-1.7,2.1,-2.4,4.5
nfl,2016,Arizona Cardinals,Arizona Cardinals,7.0,8.0,1.0,0.469,418.0,362.0,56.0,3.5,-1.9,1.6,2.4,-0.8
nfl,2016,Los Angeles Rams,Los Angeles Rams,4.0,12.0,0.0,0.25,224.0,394.0,-170.0,-10.6,-0.5,-11.1,-9.5,-1.6
nfl,2016,San Francisco 49ers,San Francisco 49ers,2.0,14.0,0.0,0.125,309.0,480.0,-171.0,-10.7,-0.5,-11.2,-3.7,-7.5
nfl,2016,New England Patriots,New England Patriots,14.0,2.0,0.0,0.875,441.0,250.0,191.0,11.9,-2.7,9.3,4.3,5.0
nfl,2016,Miami Dolphins,Miami Dolphins,10.0,6.0,0.0,0.625,363.0,380.0,-17.0,-1.1,-1.3,-2.4,-0.6,-1.8
nfl,2016,Buffalo Bills,Buffalo Bills,7.0,9.0,0.0,0.438,399.0,378.0,21.0,1.3,-1.6,-0.3,1.8,-2.2
nfl,2016,New York Jets,New York Jets,5.0,11.0,0.0,0.313,275.0,409.0,-134.0,-8.4,-0.1,-8.5,-5.5,-3.0
nfl,2016,Pittsburgh Steelers,Pittsburgh Steelers,11.0,5.0,0.0,0.688,399.0,327.0,72.0,4.5,0.2,4.7,2.8,2.0
nfl,2016,Baltimore Ravens,Baltimore Ravens,8.0,8.0,0.0,0.5,343.0,321.0,22.0,1.4,0.2,1.5,-1.1,2.6
nfl,2016,Cincinnati Bengals,Cincinatti Bengals,6.0,9.0,1.0,0.406,325.0,315.0,10.0,0.6,0.4,1.0,-1.5,2.5
nfl,2016,Cleveland Browns,Cleveland Browns,1.0,15.0,0.0,0.063,264.0,452.0,-188.0,-11.8,1.7,-10.1,-5.2,-4.9
nfl,2016,Houston Texans,Houston Texans,9.0,7.0,0.0,0.563,279.0,328.0,-49.0,-3.1,0.4,-2.6,-5.3,2.7
nfl,2016,Tennessee Titans,Tennessee Titans,9.0,7.0,0.0,0.563,381.0,378.0,3.0,0.2,-1.2,-1.0,0.7,-1.7
nfl,2016,Indianapolis Colts,,8.0,8.0,0.0,0.5,411.0,392.0,19.0,1.2,-0.8,0.4,3.1,-2.7
nfl,2016,Jacksonville Jaguars,Jacksonville Jaguars,3.0,13.0,0.0,0.188,318.0,400.0,-82.0,-5.1,0.2,-5.0,-2.7,-2.3
nfl,2016,Kansas City Chiefs,Kansas City Chiefs,12.0,4.0,0.0,0.75,389.0,311.0,78.0,4.9,0.7,5.6,1.2,4.4
nfl,2016,Oakland Raiders,Las Vegas Raiders,12.0,4.0,0.0,0.75,416.0,385.0,31.0,1.9,1.3,3.3,3.5,-0.3
nfl,2016,Denver Broncos,Denver Broncos,9.0,7.0,0.0,0.563,333.0,297.0,36.0,2.3,1.8,4.0,-2.0,6.1
nfl,2016,San Diego Chargers,Los Angeles Chargers,5.0,11.0,0.0,0.313,410.0,423.0,-13.0,-0.8,0.9,0.1,3.0,-3.0
nfl,2017,Philadelphia Eagles,Philadephia Eagles,13.0,3.0,,0.813,457.0,295.0,162.0,10.1,-0.7,9.4,7.0,2.5
nfl,2017,Dallas Cowboys,Dallas Cowboys,9.0,7.0,,0.563,354.0,332.0,22.0,1.4,0.2,1.6,0.4,1.2
nfl,2017,Washington Redskins,Washington Commanders,7.0,9.0,,0.438,342.0,388.0,-46.0,-2.9,1.6,-1.3,0.5,-1.8
nfl,2017,New York Giants,New York Giants,3.0,13.0,,0.188,246.0,388.0,-142.0,-8.9,1.3,-7.6,-6.4,-1.2
nfl,2017,Minnesota Vikings,Minnesota Vikings,13.0,3.0,,0.813,382.0,252.0,130.0,8.1,1.0,9.1,2.3,6.8
nfl,2017,Detroit Lions,Detroit Lions,9.0,7.0,,0.563,410.0,376.0,34.0,2.1,0.6,2.7,5.2,-2.5
nfl,2017,Green Bay Packers,Green Bay Packers,7.0,9.0,,0.438,320.0,384.0,-64.0,-4.0,2.1,-1.9,-0.3,-1.6
nfl,2017,Chicago Bears,Chicago Bears,5.0,11.0,,0.313,264.0,320.0,-56.0,-3.5,2.2,-1.3,-4.6,3.3
nfl,2017,New Orleans Saints,New Orleans Saints,11.0,5.0,,0.688,448.0,326.0,122.0,7.6,1.5,9.2,7.0,2.2
nfl,2017,Carolina Panthers,Carolina Panthers,11.0,5.0,,0.688,363.0,327.0,36.0,2.3,2.1,4.3,1.7,2.7
nfl,2017,Atlanta Falcons,Atlanta Falcons,10.0,6.0,,0.625,353.0,315.0,38.0,2.4,1.9,4.3,1.1,3.2
nfl,2017,Tampa Bay Buccaneers,Tampa Bay Buccaneers,5.0,11.0,,0.313,335.0,382.0,-47.0,-2.9,1.7,-1.3,0.4,-1.7
nfl,2017,Los Angeles Rams,Los Angeles Rams,11.0,5.0,,0.688,478.0,329.0,149.0,9.3,-0.2,9.2,8.2,1.0
nfl,2017,Seattle Seahawks,Seattle Seahawks,9.0,7.0,,0.563,366.0,332.0,34.0,2.1,-0.2,1.9,0.7,1.2
nfl,2017,Arizona Cardinals,Arizona Cardinals,8.0,8.0,,0.5,295.0,361.0,-66.0,-4.1,0.4,-3.7,-4.0,0.2
nfl,2017,San Francisco 49ers,San Francisco 49ers,6.0,10.0,,0.375,331.0,383.0,-52.0,-3.3,0.4,-2.9,-0.8,-2.1
nfl,2017,New England Patriots,New England Patriots,13.0,3.0,,0.813,458.0,296.0,162.0,10.1,-1.2,8.9,6.3,2.6
nfl,2017,Buffalo Bills,Buffalo Bills,9.0,7.0,,0.563,302.0,359.0,-57.0,-3.6,-0.5,-4.0,-3.0,-1.0
nfl,2017,Miami Dolphins,Miami Dolphins,6.0,10.0,,0.375,281.0,393.0,-112.0,-7.0,0.7,-6.3,-3.9,-2.4
nfl,2017,New York Jets,New York Jets,5.0,11.0,,0.313,298.0,382.0,-84.0,-5.3,0.3,-4.9,-2.9,-2.1
nfl,2017,Pittsburgh Steelers,Pittsburgh Steelers,13.0,3.0,,0.813,406.0,308.0,98.0,6.1,-1.1,5.0,3.2,1.8
nfl,2017,Baltimore Ravens,Baltimore Ravens,9.0,7.0,,0.563,395.0,303.0,92.0,5.8,-2.4,3.4,2.2,1.2
nfl,2017,Cincinnati Bengals,Cincinatti Bengals,7.0,9.0,,0.438,290.0,349.0,-59.0,-3.7,-1.3,-5.0,-4.1,-0.9
nfl,2017,Cleveland Browns,Cleveland Browns,0.0,16.0,,0.0,234.0,410.0,-176.0,-11.0,0.0,-11.0,-6.8,-4.1
nfl,2017,Jacksonville Jaguars,Jacksonville Jaguars,10.0,6.0,,0.625,417.0,268.0,149.0,9.3,-2.8,6.5,3.0,3.6
nfl,2017,Tennessee Titans,Tennessee Titans,9.0,7.0,,0.563,334.0,356.0,-22.0,-1.4,-2.1,-3.5,-2.0,-1.5
nfl,2017,Indianapolis Colts,,4.0,12.0,,0.25,263.0,404.0,-141.0,-8.8,-1.3,-10.1,-6.1,-4.0
nfl,2017,Houston Texans,Houston Texans,4.0,12.0,,0.25,338.0,436.0,-98.0,-6.1,-0.3,-6.4,-0.8,-5.6
nfl,2017,Kansas City Chiefs,Kansas City Chiefs,10.0,6.0,,0.625,415.0,339.0,76.0,4.8,-1.3,3.4,3.8,-0.3
nfl,2017,Los Angeles Chargers,Los Angeles Chargers,9.0,7.0,,0.563,355.0,272.0,83.0,5.2,-1.5,3.6,-0.3,4.0
nfl,2017,Oakland Raiders,Las Vegas Raiders,6.0,10.0,,0.375,301.0,373.0,-72.0,-4.5,-0.2,-4.7,-3.0,-1.8
nfl,2017,Denver Broncos,Denver Broncos,5.0,11.0,,0.313,289.0,382.0,-93.0,-5.8,-0.9,-6.7,-3.9,-2.9
nfl,2018,Dallas Cowboys,Dallas Cowboys,10.0,6.0,0.0,0.625,339.0,324.0,15.0,0.9,0.2,1.1,-1.9,2.9
nfl,2018,Philadelphia Eagles,Philadephia Eagles,9.0,7.0,0.0,0.563,367.0,348.0,19.0,1.2,0.5,1.7,0.0,1.8
nfl,2018,Washington Redskins,Washington Commanders,7.0,9.0,0.0,0.438,281.0,359.0,-78.0,-4.9,-0.1,-4.9,-5.6,0.6
nfl,2018,New York Giants,New York Giants,5.0,11.0,0.0,0.313,369.0,412.0,-43.0,-2.7,0.5,-2.2,0.8,-2.9
nfl,2018,Chicago Bears,Chicago Bears,12.0,4.0,0.0,0.75,421.0,283.0,138.0,8.6,-2.3,6.3,1.5,4.8
nfl,2018,Minnesota Vikings,Minnesota Vikings,8.0,7.0,1.0,0.531,360.0,341.0,19.0,1.2,-0.6,0.6,-1.2,1.8
nfl,2018,Green Bay Packers,Green Bay Packers,6.0,9.0,1.0,0.406,376.0,400.0,-24.0,-1.5,-1.2,-2.7,0.0,-2.7
nfl,2018,Detroit Lions,Detroit Lions,6.0,10.0,0.0,0.375,324.0,360.0,-36.0,-2.3,-0.8,-3.0,-3.3,0.3
nfl,2018,New Orleans Saints,New Orleans Saints,13.0,3.0,0.0,0.813,504.0,353.0,151.0,9.4,0.6,10.1,7.9,2.2
nfl,2018,Atlanta Falcons,Atlanta Falcons,7.0,9.0,0.0,0.438,414.0,423.0,-9.0,-0.6,0.4,-0.1,2.5,-2.6
nfl,2018,Carolina Panthers,Carolina Panthers,7.0,9.0,0.0,0.438,376.0,382.0,-6.0,-0.4,1.3,0.9,0.1,0.8
nfl,2018,Tampa Bay Buccaneers,Tampa Bay Buccaneers,5.0,11.0,0.0,0.313,396.0,464.0,-68.0,-4.3,1.7,-2.6,2.0,-4.6
nfl,2018,Los Angeles Rams,Los Angeles Rams,13.0,3.0,0.0,0.813,527.0,384.0,143.0,8.9,-0.4,8.5,9.5,-1.1
nfl,2018,Seattle Seahawks,Seattle Seahawks,10.0,6.0,0.0,0.625,428.0,347.0,81.0,5.1,-0.6,4.5,3.0,1.5
nfl,2018,San Francisco 49ers,San Francisco 49ers,4.0,12.0,0.0,0.25,342.0,435.0,-93.0,-5.8,0.3,-5.5,-2.5,-3.1
nfl,2018,Arizona Cardinals,Arizona Cardinals,3.0,13.0,0.0,0.188,225.0,425.0,-200.0,-12.5,1.0,-11.5,-9.6,-1.9
nfl,2018,New England Patriots,New England Patriots,11.0,5.0,0.0,0.688,436.0,325.0,111.0,6.9,-1.8,5.2,3.1,2.1
nfl,2018,Miami Dolphins,Miami Dolphins,7.0,9.0,0.0,0.438,319.0,433.0,-114.0,-7.1,-1.7,-8.8,-3.6,-5.2
nfl,2018,Buffalo Bills,Buffalo Bills,6.0,10.0,0.0,0.375,269.0,374.0,-105.0,-6.6,-0.3,-6.9,-6.3,-0.6
nfl,2018,New York Jets,New York Jets,4.0,12.0,0.0,0.25,333.0,441.0,-108.0,-6.8,-1.1,-7.8,-2.0,-5.9
nfl,2018,Baltimore Ravens,Baltimore Ravens,10.0,6.0,0.0,0.625,389.0,287.0,102.0,6.4,0.6,7.0,0.6,6.4
nfl,2018,Pittsburgh Steelers,Pittsburgh Steelers,9.0,6.0,1.0,0.594,428.0,360.0,68.0,4.3,1.3,5.6,3.9,1.7
nfl,2018,Cleveland Browns,Cleveland Browns,7.0,8.0,1.0,0.469,359.0,392.0,-33.0,-2.1,1.7,-0.3,-1.0,0.6
nfl,2018,Cincinnati Bengals,Cincinatti Bengals,6.0,10.0,0.0,0.375,368.0,455.0,-87.0,-5.4,2.0,-3.4,0.0,-3.4
nfl,2018,Houston Texans,Houston Texans,11.0,5.0,0.0,0.688,402.0,316.0,86.0,5.4,-1.5,3.8,2.4,1.4
nfl,2018,Indianapolis Colts,,10.0,6.0,0.0,0.625,433.0,344.0,89.0,5.6,-2.2,3.4,3.9,-0.6
nfl,2018,Tennessee Titans,Tennessee Titans,9.0,7.0,0.0,0.563,310.0,303.0,7.0,0.4,-0.2,0.2,-3.2,3.5
nfl,2018,Jacksonville Jaguars,Jacksonville Jaguars,5.0,11.0,0.0,0.313,245.0,316.0,-71.0,-4.4,0.4,-4.0,-8.1,4.0
nfl,2018,Kansas City Chiefs,Kansas City Chiefs,12.0,4.0,0.0,0.75,565.0,421.0,144.0,9.0,-0.1,8.9,12.6,-3.8
nfl,2018,Los Angeles Chargers,Los Angeles Chargers,12.0,4.0,0.0,0.75,428.0,329.0,99.0,6.2,-0.2,6.0,3.0,2.9
nfl,2018,Denver Broncos,Denver Broncos,6.0,10.0,0.0,0.375,329.0,349.0,-20.0,-1.3,0.7,-0.5,-3.6,3.1
nfl,2018,Oakland Raiders,Las Vegas Raiders,4.0,12.0,0.0,0.25,290.0,467.0,-177.0,-11.1,1.8,-9.3,-5.2,-4.1
nfl,2019,Philadelphia Eagles,Philadephia Eagles,9.0,7.0,0.0,0.563,385.0,354.0,31.0,1.9,-1.7,0.3,0.7,-0.4
nfl,2019,Dallas Cowboys,Dallas Cowboys,8.0,8.0,0.0,0.5,434.0,321.0,113.0,7.1,-1.8,5.3,3.8,1.5
nfl,2019,New York Giants,New York Giants,4.0,12.0,0.0,0.25,341.0,451.0,-110.0,-6.9,-1.0,-7.9,-1.8,-6.1
nfl,2019,Washington Redskins,Washington Commanders,3.0,13.0,0.0,0.188,266.0,435.0,-169.0,-10.6,-0.2,-10.8,-6.3,-4.5
nfl,2019,Green Bay Packers,Green Bay Packers,13.0,3.0,0.0,0.813,376.0,313.0,63.0,3.9,-0.7,3.2,0.6,2.6
nfl,2019,Minnesota Vikings,Minnesota Vikings,10.0,6.0,0.0,0.625,407.0,303.0,104.0,6.5,-1.1,5.4,2.5,2.9
nfl,2019,Chicago Bears,Chicago Bears,8.0,8.0,0.0,0.5,280.0,298.0,-18.0,-1.1,0.2,-0.9,-5.4,4.5
nfl,2019,Detroit Lions,Detroit Lions,3.0,12.0,1.0,0.219,341.0,423.0,-82.0,-5.1,-0.1,-5.2,-1.2,-4.0
nfl,2019,New Orleans Saints,New Orleans Saints,13.0,3.0,0.0,0.813,458.0,341.0,117.0,7.3,0.0,7.4,5.0,2.3
nfl,2019,Atlanta Falcons,Atlanta Falcons,7.0,9.0,0.0,0.438,381.0,399.0,-18.0,-1.1,1.1,-0.1,0.3,-0.4
nfl,2019,Tampa Bay Buccaneers,Tampa Bay Buccaneers,7.0,9.0,0.0,0.438,458.0,449.0,9.0,0.6,-0.2,0.4,4.9,-4.5
nfl,2019,Carolina Panthers,Carolina Panthers,5.0,11.0,0.0,0.313,340.0,470.0,-130.0,-8.1,1.1,-7.0,-1.9,-5.1
nfl,2019,San Francisco 49ers,San Francisco 49ers,13.0,3.0,0.0,0.813,479.0,310.0,169.0,10.6,0.4,11.0,6.7,4.3
nfl,2019,Seattle Seahawks,Seattle Seahawks,11.0,5.0,0.0,0.688,405.0,398.0,7.0,0.4,2.3,2.7,2.9,-0.2
nfl,2019,Los Angeles Rams,Los Angeles Rams,9.0,7.0,0.0,0.563,394.0,364.0,30.0,1.9,2.0,3.9,2.2,1.7
nfl,2019,Arizona Cardinals,Arizona Cardinals,5.0,10.0,1.0,0.344,361.0,442.0,-81.0,-5.1,1.8,-3.2,-0.3,-2.9
nfl,2019,New England Patriots,New England Patriots,12.0,4.0,0.0,0.75,420.0,225.0,195.0,12.2,-1.8,10.4,2.8,7.6
nfl,2019,Buffalo Bills,Buffalo Bills,10.0,6.0,0.0,0.625,314.0,259.0,55.0,3.4,-1.3,2.2,-3.5,5.7
nfl,2019,New York Jets,New York Jets,7.0,9.0,0.0,0.438,276.0,359.0,-83.0,-5.2,-1.1,-6.3,-5.7,-0.6
nfl,2019,Miami Dolphins,Miami Dolphins,5.0,11.0,0.0,0.313,306.0,494.0,-188.0,-11.8,0.2,-11.6,-2.4,-9.1
nfl,2019,Baltimore Ravens,Baltimore Ravens,14.0,2.0,0.0,0.875,531.0,282.0,249.0,15.6,0.1,15.6,11.0,4.7
nfl,2019,Pittsburgh Steelers,Pittsburgh Steelers,8.0,8.0,0.0,0.5,289.0,303.0,-14.0,-0.9,1.2,0.3,-4.3,4.6
nfl,2019,Cleveland Browns,Cleveland Browns,6.0,10.0,0.0,0.375,335.0,393.0,-58.0,-3.6,1.7,-1.9,-0.4,-1.5
nfl,2019,Cincinnati Bengals,Cincinatti Bengals,2.0,14.0,0.0,0.125,279.0,420.0,-141.0,-8.8,1.5,-7.3,-4.4,-2.9
nfl,2019,Houston Texans,Houston Texans,10.0,6.0,0.0,0.625,378.0,385.0,-7.0,-0.4,1.0,0.5,1.0,-0.5
nfl,2019,Tennessee Titans,Tennessee Titans,9.0,7.0,0.0,0.563,402.0,331.0,71.0,4.4,-1.0,3.4,1.8,1.7
nfl,2019,Indianapolis Colts,,7.0,9.0,0.0,0.438,361.0,373.0,-12.0,-0.8,-1.1,-1.8,-1.0,-0.8
nfl,2019,Jacksonville Jaguars,Jacksonville Jaguars,6.0,10.0,0.0,0.375,300.0,397.0,-97.0,-6.1,-0.6,-6.7,-4.6,-2.1
nfl,2019,Kansas City Chiefs,Kansas City Chiefs,12.0,4.0,0.0,0.75,451.0,308.0,143.0,8.9,0.2,9.1,6.2,2.9
nfl,2019,Denver Broncos,Denver Broncos,7.0,9.0,0.0,0.438,282.0,316.0,-34.0,-2.1,0.0,-2.1,-4.8,2.7
nfl,2019,Oakland Raiders,Las Vegas Raiders,7.0,9.0,0.0,0.438,313.0,419.0,-106.0,-6.6,-0.3,-6.9,-2.5,-4.4
nfl,2019,Los Angeles Chargers,Los Angeles Chargers,5.0,11.0,0.0,0.313,337.0,345.0,-8.0,-0.5,-0.8,-1.3,-1.6,0.3
nfl,2020,Washington Football Team,Washington Commanders,7.0,9.0,0.0,0.438,335.0,329.0,6.0,0.4,-1.2,-0.8,-4.1,3.2
nfl,2020,New York Giants,New York Giants,6.0,10.0,0.0,0.375,280.0,357.0,-77.0,-4.8,0.4,-4.4,-6.7,2.3
nfl,2020,Dallas Cowboys,Dallas Cowboys,6.0,10.0,0.0,0.375,395.0,473.0,-78.0,-4.9,-0.2,-5.1,1.0,-6.1
nfl,2020,Philadelphia Eagles,Philadephia Eagles,4.0,11.0,1.0,0.281,334.0,418.0,-84.0,-5.3,0.8,-4.4,-2.8,-1.6
nfl,2020,Green Bay Packers,Green Bay Packers,13.0,3.0,0.0,0.813,509.0,369.0,140.0,8.8,-1.1,7.7,5.9,1.8
nfl,2020,Chicago Bears,Chicago Bears,8.0,8.0,0.0,0.5,372.0,370.0,2.0,0.1,0.1,0.2,-2.2,2.4
nfl,2020,Minnesota Vikings,Minnesota Vikings,7.0,9.0,0.0,0.438,430.0,475.0,-45.0,-2.8,0.4,-2.4,1.3,-3.8
nfl,2020,Detroit Lions,Detroit Lions,5.0,11.0,0.0,0.313,377.0,519.0,-142.0,-8.9,1.2,-7.7,-1.0,-6.7
nfl,2020,New Orleans Saints,New Orleans Saints,12.0,4.0,0.0,0.75,482.0,337.0,145.0,9.1,0.5,9.6,5.1,4.5
nfl,2020,Tampa Bay Buccaneers,Tampa Bay Buccaneers,11.0,5.0,0.0,0.688,492.0,355.0,137.0,8.6,0.8,9.4,6.5,2.8
nfl,2020,Carolina Panthers,Carolina Panthers,5.0,11.0,0.0,0.313,350.0,402.0,-52.0,-3.3,2.2,-1.1,-2.4,1.3
nfl,2020,Atlanta Falcons,Atlanta Falcons,4.0,12.0,0.0,0.25,396.0,414.0,-18.0,-1.1,1.9,0.7,-0.1,0.8
nfl,2020,Seattle Seahawks,Seattle Seahawks,12.0,4.0,0.0,0.75,459.0,371.0,88.0,5.5,0.0,5.5,4.8,0.7
nfl,2020,Los Angeles Rams,Los Angeles Rams,10.0,6.0,0.0,0.625,372.0,296.0,76.0,4.8,0.7,5.4,-0.8,6.2
nfl,2020,Arizona Cardinals,Arizona Cardinals,8.0,8.0,0.0,0.5,410.0,367.0,43.0,2.7,-0.1,2.6,1.5,1.0
nfl,2020,San Francisco 49ers,San Francisco 49ers,6.0,10.0,0.0,0.375,376.0,390.0,-14.0,-0.9,1.7,0.8,0.2,0.7
nfl,2020,Buffalo Bills,Buffalo Bills,13.0,3.0,0.0,0.813,501.0,375.0,126.0,7.9,-0.2,7.7,7.1,0.6
nfl,2020,Miami Dolphins,Miami Dolphins,10.0,6.0,0.0,0.625,404.0,338.0,66.0,4.1,-1.2,3.0,0.3,2.7
nfl,2020,New England Patriots,New England Patriots,7.0,9.0,0.0,0.438,326.0,353.0,-27.0,-1.7,0.7,-1.0,-4.2,3.2
nfl,2020,New York Jets,New York Jets,2.0,14.0,0.0,0.125,243.0,457.0,-214.0,-13.4,1.9,-11.5,-8.7,-2.8
nfl,2020,Pittsburgh Steelers,Pittsburgh Steelers,12.0,4.0,0.0,0.75,416.0,312.0,104.0,6.5,-1.8,4.7,0.3,4.4
nfl,2020,Baltimore Ravens,Baltimore Ravens,11.0,5.0,0.0,0.688,468.0,303.0,165.0,10.3,-2.0,8.3,3.9,4.3
nfl,2020,Cleveland Browns,Cleveland Browns,11.0,5.0,0.0,0.688,408.0,419.0,-11.0,-0.7,-1.9,-2.6,0.3,-2.8
nfl,2020,Cincinnati Bengals,Cincinatti Bengals,4.0,11.0,1.0,0.281,311.0,424.0,-113.0,-7.1,-0.4,-7.5,-5.4,-2.1
nfl,2020,Tennessee Titans,Tennessee Titans,11.0,5.0,0.0,0.688,491.0,439.0,52.0,3.3,-1.7,1.6,4.7,-3.1
nfl,2020,Indianapolis Colts,,11.0,5.0,0.0,0.688,451.0,362.0,89.0,5.6,-2.8,2.8,1.2,1.6
nfl,2020,Houston Texans,Houston Texans,4.0,12.0,0.0,0.25,384.0,464.0,-80.0,-5.0,-0.5,-5.5,-1.4,-4.1
nfl,2020,Jacksonville Jaguars,Jacksonville Jaguars,1.0,15.0,0.0,0.063,306.0,492.0,-186.0,-11.6,-0.1,-11.7,-6.5,-5.3
